company_0,company_1,company_2,company_3,company_4,company_5,company_6,company_7,company_8,company_9,company_10,company_11,company_12,company_13,company_14,company_15,company_16,company_17,company_18,company_19,company_20,company_21,company_22,company_23,company_24,company_25,company_26,company_27,company_28,company_29,company_30,company_31,company_32,company_33,company_34,company_35,company_36,company_37,company_38,company_39,company_40,company_41,company_42,company_43,company_44,company_45,company_46,company_47,company_48,company_49,company_50,company_51,company_52,company_53,company_54,company_55,company_56,company_57,company_58,company_59,company_60,company_61,company_62,company_63,company_64,company_65,company_66,company_67,company_68,company_69,company_70,company_71,company_72,company_73,company_74,company_75,company_76,company_77,company_78,company_79,company_80,company_81,company_82,company_83,company_84,company_85,company_86,company_87,company_88,company_89,company_90,company_91,company_92,company_93,company_94,company_95,company_96,company_97,company_98,company_99,company_100,company_101,company_102,company_103,company_104,company_105,company_106,company_107,company_108,company_109,company_110,company_111,company_112,company_113,company_114,company_115,company_116,company_117,company_118,company_119,company_120,company_121,company_122,company_123,company_124,company_125,company_126,company_127,company_128,company_129,company_130,company_131,company_132,company_133,company_134,company_135,company_136,company_137,company_138,company_139,company_140,company_141,company_142,company_143,company_144,company_145,company_146,company_147,company_148,company_149,company_150,company_151,company_152,company_153,company_154,company_155,company_156,company_157,company_158,company_159,company_160,company_161,company_162,company_163,company_164,company_165,company_166,company_167,company_168,company_169,company_170,company_171,company_172,company_173,company_174,company_175,company_176,company_177,company_178,company_179,company_180,company_181,company_182,company_183,company_184,company_185,company_186,company_187,company_188,company_189,company_190,company_191,company_192,company_193,company_194,company_195,company_196,company_197,company_198,company_199,company_200,company_201,company_202,company_203,company_204,company_205,company_206,company_207,company_208,company_209,company_210,company_211,company_212,company_213,company_214,company_215,company_216,company_217,company_218,company_219,company_220,company_221,company_222,company_223,company_224,company_225,company_226,company_227,company_228,company_229,company_230,company_231,company_232,company_233,company_234,company_235,company_236,company_237,company_238,company_239,company_240,company_241,company_242,company_243,company_244,company_245,company_246,company_247,company_248,company_249,company_250,company_251,company_252,company_253,company_254,company_255,company_256,company_257,company_258,company_259,company_260,company_261,company_262,company_263,company_264,company_265,company_266,company_267,company_268,company_269,company_270,company_271,company_272,company_273,company_274,company_275,company_276,company_277,company_278,company_279,company_280,company_281,company_282,company_283,company_284,company_285,company_286,company_287,company_288,company_289,company_290,company_291,company_292,company_293,company_294,company_295,company_296,company_297,company_298,company_299,company_300,company_301,company_302,company_303,company_304,company_305,company_306,company_307,company_308,company_309,company_310,company_311,company_312,company_313,company_314,company_315,company_316,company_317,company_318,company_319,company_320,company_321,company_322,company_323,company_324,company_325,company_326,company_327,company_328,company_329,company_330,company_331,company_332,company_333,company_334,company_335,company_336,company_337,company_338,company_339,company_340,company_341,company_342,company_343,company_344,company_345,company_346,company_347,company_348,company_349,company_350,company_351,company_352,company_353,company_354,company_355,company_356,company_357,company_358,company_359,company_360,company_361,company_362,company_363,company_364,company_365,company_366,company_367,company_368,company_369,company_370,company_371,company_372,company_373,company_374,company_375,company_376,company_377,company_378,company_379,company_380,company_381,company_382,company_383,company_384,company_385,company_386,company_387,company_388,company_389,company_390,company_391,company_392,company_393,company_394,company_395,company_396,company_397,company_398,company_399,company_400,company_401,company_402,company_403,company_404,company_405,company_406,company_407,company_408,company_409,company_410,company_411,company_412,company_413,company_414,company_415,company_416,company_417,company_418,company_419,company_420,company_421,company_422,company_423,company_424,company_425,company_426,company_427,company_428,company_429,company_430,company_431,company_432,company_433,company_434,company_435,company_436,company_437,company_438,company_439,company_440,company_441,company_442,company_443,company_444,company_445,company_446,company_447,company_448,company_449,company_450,company_451,company_452,company_453,company_454,company_455,company_456,company_457,company_458,company_459,company_460,company_461,company_462,company_463,company_464,company_465,company_466,company_467,company_468,company_469,company_470,company_471,company_472,company_473,company_474,company_475,company_476,company_477,company_478,company_479,company_480,company_481,company_482,company_483,company_484,company_485,company_486,company_487,company_488,company_489,company_490,company_491,company_492,company_493,company_494,company_495,company_496,company_497,company_498,company_499
2.282306,2.346143,2.254275,2.273053,2.298376,2.601812,2.276042,2.346171,2.388885,2.366830
2.401079,2.525945,2.399618,2.355064,2.414411,2.756234,2.562350,2.424924,2.525943,2.382964
2.470261,2.524778,2.539619,2.426500,2.401722,2.871874,2.621750,2.569562,2.671770,2.493777
2.659212,2.755916,2.585655,2.497714,2.694926,3.143310,2.713956,2.685668,2.775936,2.693135
2.762444,2.764224,2.685665,2.626171,2.801509,3.102879,2.818400,2.889836,2.805481,2.741158
2.880430,2.908231,2.746700,2.659517,2.960331,3.210473,2.939219,3.010423,2.704054,2.887603
2.973232,2.871377,2.992253,2.821151,2.962447,3.410618,2.932827,2.975756,2.813675,2.995445
3.039918,3.023249,3.162163,2.963495,3.063203,3.364102,3.074804,3.118616,2.867281,3.053420
3.189634,3.018337,3.285690,3.093810,3.113005,3.278077,3.211717,3.142805,3.196703,3.041980
3.292099,3.113572,3.148985,3.075932,3.202282,3.417430,3.401308,3.244312,3.232443,3.204671
3.386408,3.248629,3.238837,3.136751,3.327128,3.442705,3.321904,3.332675,3.427558,3.319883
3.719982,3.331899,3.254670,3.352923,3.375764,3.530274,3.449272,3.402820,3.508488,3.455802
3.675544,3.391469,3.299891,3.522135,3.450326,3.672796,3.498797,3.434353,3.622564,3.485875
3.694433,3.498786,3.437552,3.566295,3.556461,3.841598,3.782545,3.553343,3.725162,3.552860
3.781558,3.573704,3.471529,3.577840,3.657749,3.808960,3.995287,3.733260,3.715985,3.724753
3.951276,3.655649,3.643981,3.732157,3.664020,3.934276,3.899281,3.801741,3.730486,3.866360
3.866622,3.826379,3.852143,3.829856,3.752272,3.914664,4.095954,3.804833,3.787081,3.858612
3.939592,3.845330,3.834646,3.915570,3.845298,3.949426,4.104401,4.072970,3.856939,3.971777
4.041134,3.896314,3.779611,3.859546,3.877829,4.018930,4.187784,3.998213,3.801631,4.021768
4.089378,3.934004,3.893022,4.053674,3.945720,4.107442,4.240181,4.138311,3.916943,4.119975
4.236923,4.044592,4.088397,4.081055,3.897666,4.164949,4.133194,4.022551,4.098617,4.068633
4.234233,3.986137,4.122097,3.977471,4.133889,4.195275,4.222380,4.137946,3.957750,4.092298
4.227116,4.093361,4.216255,4.201312,4.201168,4.312869,4.204901,4.137872,4.217974,4.276601
4.394457,4.274689,4.206287,4.135558,4.248678,4.233929,4.317690,4.265852,4.202041,4.261398
4.211495,4.410805,4.221439,4.216518,4.240353,4.392987,4.410314,4.382662,4.244948,4.362908
4.339232,4.286808,4.236384,4.158067,4.230710,4.339027,4.490661,4.356848,4.372574,4.405347
4.346419,4.343717,4.237778,4.294189,4.284497,4.344045,4.546136,4.397974,4.339835,4.435705
4.499074,4.356502,4.315401,4.227960,4.374779,4.532914,4.541726,4.509724,4.381311,4.349370
4.526919,4.409952,4.227395,4.318643,4.423770,4.408060,4.465659,4.449981,4.296408,4.283081
4.446514,4.465986,4.290168,4.520628,4.391398,4.597506,4.440045,4.483859,4.422395,4.404902
4.438627,4.521520,4.348904,4.468610,4.300882,4.580614,4.628081,4.619691,4.469001,4.463741
4.566731,4.562894,4.433733,4.442446,4.447952,4.666213,4.701398,4.526497,4.440992,4.573084
4.410147,4.559070,4.436922,4.438575,4.342637,4.655967,4.798746,4.531882,4.476741,4.585539
4.485787,4.567850,4.448398,4.429265,4.252715,4.548158,4.737786,4.652720,4.583865,4.603914
4.460933,4.572748,4.487759,4.426417,4.321857,4.700108,4.736422,4.551337,4.627374,4.514517
4.576065,4.561683,4.484974,4.459506,4.365242,4.735394,4.752104,4.588615,4.661623,4.574771
4.570752,4.624195,4.522721,4.516475,4.485559,4.789342,4.715117,4.696829,4.669263,4.608605
4.445756,4.488686,4.429113,4.575420,4.497719,4.769941,4.744655,4.625807,4.672347,4.705286
4.554037,4.516161,4.613448,4.661232,4.482981,4.837454,4.797163,4.624226,4.676328,4.623337
4.582149,4.628720,4.653659,4.549925,4.459112,4.819934,4.778862,4.794907,4.658893,4.664486
4.591114,4.614555,4.564327,4.675459,4.524072,4.776510,4.686331,4.780995,4.628770,4.685383
4.651659,4.837965,4.602255,4.683480,4.517382,4.696955,4.717602,4.698479,4.568511,4.569305
4.548476,4.795274,4.623635,4.618847,4.537184,4.706852,4.714786,4.719631,4.735588,4.576978
4.678183,4.695907,4.656064,4.541079,4.488563,4.805250,4.764755,4.753933,4.727183,4.769581
4.721835,4.555187,4.586625,4.562782,4.499123,4.729450,4.898972,4.801674,4.807522,4.836480
4.763226,4.663706,4.611669,4.581371,4.467205,4.813928,4.796878,4.775728,4.754692,4.786580
4.786283,4.708633,4.522048,4.459384,4.554909,4.794468,4.892579,4.813702,4.703331,4.741716
4.877905,4.796589,4.570454,4.516283,4.559063,4.871522,4.752358,4.760391,4.674962,4.624744
4.745813,4.819977,4.568373,4.571690,4.576584,4.836916,4.855216,4.737340,4.697389,4.760346
4.798089,4.741956,4.643339,4.658608,4.628458,4.937603,4.751042,4.720654,4.689335,4.838507
4.833383,4.714573,4.621447,4.605281,4.636524,5.083606,4.913943,4.842942,4.653006,4.803435
4.864210,4.821385,4.588378,4.647461,4.697122,4.856664,4.880223,4.921606,4.747607,4.806140
4.665491,4.662421,4.610302,4.534861,4.675316,4.953746,5.032986,4.832929,4.669200,4.818515
4.823036,4.780492,4.705888,4.578811,4.638099,4.888582,4.942222,4.869501,4.757444,4.803310
4.912988,4.595984,4.731477,4.617061,4.644298,4.939465,4.864348,4.832084,4.846734,4.792430
4.861914,4.745933,4.763577,4.618894,4.647338,4.781014,4.872686,4.891759,4.794292,4.824790
4.705656,4.841077,4.774354,4.656840,4.654618,4.892413,4.870479,4.848931,4.762519,4.840125
4.654520,4.779664,4.713698,4.598841,4.720092,4.850453,4.734049,4.961952,4.784277,4.853546
4.682983,4.757508,4.756401,4.640260,4.698733,4.786845,4.796715,4.898822,4.832901,4.762439
4.698460,4.725609,4.809655,4.741011,4.664179,4.785241,4.858721,4.893472,4.924198,4.688007
4.823666,4.750014,4.687415,4.703511,4.628186,4.921619,4.941407,4.949346,4.874471,4.779191
4.880742,4.738691,4.665223,4.662471,4.668084,4.880328,4.816030,4.843273,4.919173,4.807425
4.876993,4.643616,4.818606,4.741434,4.543524,4.854658,4.797884,4.852318,4.927970,4.882423
4.837704,4.622528,4.702946,4.792844,4.574717,4.829894,4.774709,4.789693,4.881131,4.834082
4.837381,4.611481,4.719131,4.770746,4.648068,4.926422,4.822654,4.741434,4.770288,4.776006
4.748658,4.702088,4.777120,4.882730,4.584127,4.872231,4.903409,4.753795,4.879937,4.689109
4.837616,4.820910,4.769269,4.731997,4.639660,4.960322,4.885787,4.851556,4.852102,4.724167
4.864347,4.672111,4.766531,4.617449,4.690278,4.828578,4.922344,4.805371,4.891208,4.773481
4.811271,4.774193,4.792277,4.719173,4.741341,4.952948,4.968257,4.888469,4.868811,4.774492
4.819557,4.715259,4.826623,4.613041,4.809926,5.054831,4.900509,4.828253,4.869048,4.749502
4.790618,4.876864,4.738160,4.636098,4.612636,5.043309,4.804937,4.862166,4.795614,4.810920
4.834158,4.763425,4.894444,4.631932,4.835318,4.920281,4.906604,4.804022,4.874361,4.781263
4.949233,4.793814,4.838920,4.708720,4.683694,4.984337,4.956206,4.769480,4.842946,4.835198
4.793998,4.713549,4.845495,4.728322,4.758204,5.019245,5.012017,4.813630,5.008863,4.794417
4.742019,4.827051,4.804780,4.758171,4.761838,5.057727,5.080621,4.825354,4.973124,4.931011
4.710191,4.732047,4.831769,4.793707,4.727712,4.943505,4.901534,4.974408,5.012871,4.912317
4.668498,4.777410,4.868126,4.817382,4.789412,5.017643,4.974262,4.903094,4.916457,4.877673
4.729638,4.810616,4.897757,4.867067,4.734869,5.080244,4.924689,4.875711,5.018841,4.636742
4.859934,4.823289,4.880866,4.861917,4.692707,4.945931,4.909212,4.897523,4.963385,4.842936
4.880768,4.704582,4.859877,4.799021,4.685406,4.914925,4.978363,4.877377,4.929051,4.755952
4.833296,4.672310,4.841681,4.774375,4.600916,4.905159,4.918382,4.933961,4.982192,4.800336
4.836423,4.649347,4.878371,4.813101,4.679888,5.045246,4.894998,5.024953,5.015844,4.831919
4.812571,4.650300,4.935780,4.807216,4.783310,4.948246,4.863639,5.060792,4.876304,4.809685
4.790516,4.692621,4.856763,4.738818,4.702144,4.966358,4.965286,4.936048,4.889991,4.842000
4.842055,4.612097,4.837174,4.720329,4.776480,4.884865,4.907339,4.836372,4.908924,4.841676
4.833374,4.538330,4.729660,4.823003,4.781851,5.047091,4.814942,4.789292,4.919370,4.813073
4.824156,4.741231,4.848077,4.807683,4.648676,5.004778,4.869900,4.856434,4.869575,4.812277
4.889044,4.860269,4.810516,4.767790,4.586145,4.956580,4.887891,4.843949,4.813447,4.898854
4.881074,4.892427,4.891308,4.896948,4.595692,5.050849,4.887646,4.796930,4.869182,4.815486
4.791247,4.822078,4.904140,4.786841,4.599760,4.883544,5.023625,4.968539,5.043928,4.912816
4.863842,4.931639,4.814497,4.768556,4.672610,4.970974,4.991500,4.982356,4.901030,4.913537
4.750231,4.915036,4.926096,4.758415,4.712159,4.899012,4.971746,4.983335,4.895656,4.810977
4.878184,4.845924,4.807963,4.686687,4.623157,5.018303,4.880288,4.884631,4.965675,4.951579
4.876708,4.802905,4.868964,4.845612,4.661419,4.920048,4.849190,4.858975,5.081753,4.846231
4.863136,4.754594,4.901021,4.727570,4.722382,4.913900,4.804260,4.870495,4.922159,4.841803
4.845304,4.862844,4.829557,4.821297,4.770747,4.805272,4.919906,4.873414,4.919074,4.859711
4.961620,4.895089,4.963004,4.696881,4.596671,5.047139,4.948065,4.931121,4.897301,4.924252
4.915487,4.807286,4.877322,4.754795,4.682660,5.024766,4.804935,4.932733,5.008224,4.922480
4.837838,4.781526,4.825923,4.761922,4.688689,5.047676,4.904000,4.921515,4.889580,4.919321
4.920038,4.740894,4.871361,4.772016,4.634452,4.940043,4.928733,4.910252,4.954141,4.934188
4.784641,4.779448,4.682356,4.782780,4.713575,4.961057,5.065582,4.828496,4.994273,4.910216
4.901604,4.874939,4.889989,4.722528,4.717010,4.932426,4.929006,4.800120,5.011880,4.931844
4.842349,4.913841,4.832858,4.776142,4.793695,4.971281,5.026384,4.914420,4.992942,4.939204
4.813775,4.972471,4.859511,4.651366,4.674860,4.960971,5.016271,4.828732,5.069001,4.955826
4.817210,4.846506,4.856147,4.733869,4.646871,5.036001,4.936734,5.029363,4.990708,4.910392
4.898328,4.710717,4.801018,4.702561,4.750567,5.031803,4.832419,4.836844,4.955511,4.936072
4.797946,4.882976,4.825647,4.784848,4.672287,5.050673,4.838610,4.718304,5.022143,4.941136
5.020055,4.761327,4.818962,4.631063,4.681410,5.186796,4.908545,4.761303,5.019502,4.920850
4.891627,4.867544,4.982365,4.724716,4.761138,5.121126,4.923763,4.857918,4.933510,4.849681
4.880039,4.772630,4.913294,4.752657,4.696687,5.109596,4.902308,4.863634,5.083278,4.894608
4.809968,4.723216,4.946070,4.815729,4.723015,5.036500,4.963707,4.870229,4.997500,4.865732
4.894935,4.611747,4.981005,4.894023,4.758816,5.028037,4.923537,4.855368,4.924183,4.900810
4.879047,4.796864,4.951020,4.936271,4.646224,4.968878,5.009488,4.792550,5.097289,4.953071
4.778915,4.779723,4.960102,4.895553,4.679385,4.955803,4.865478,4.845561,4.978437,4.953094
4.808141,4.824546,4.900766,4.766760,4.655372,4.978195,4.812487,4.821122,5.036506,4.977487
4.893875,4.854007,4.769113,4.853852,4.708608,4.989446,4.944845,4.953049,5.007642,5.015662
4.864268,4.819184,4.904461,4.869522,4.820618,5.140353,4.966697,4.858347,4.870441,4.924431
4.763547,4.783918,4.935076,4.834033,4.778660,5.171595,4.981007,4.929977,4.941443,4.851983
4.872199,4.780613,4.852247,4.781151,4.711493,5.048337,5.015112,4.891756,4.837178,4.950858
4.818052,4.918937,4.898494,4.831606,4.646129,5.152801,4.877401,4.869578,4.848479,4.932407
4.738371,4.859901,4.862302,4.781721,4.764206,5.014297,4.885158,4.852973,4.966707,4.876555
4.915077,4.808754,4.872724,4.825651,4.772977,5.009907,4.855300,4.840541,4.976781,4.978036
4.853488,4.707190,4.844611,4.758418,4.793140,5.060201,4.967226,4.806487,5.004341,4.947670
4.921817,4.791901,4.819048,4.785405,4.798870,5.295153,4.981254,4.805191,4.956222,5.001848
4.882854,4.915165,4.867480,4.784070,4.885338,5.130895,4.993479,4.891505,4.946510,4.895396
4.873848,4.901480,4.827724,4.824822,4.766776,5.099496,4.947910,4.826448,4.900930,5.070514
4.822915,4.854164,4.839035,4.804097,4.759439,4.960733,5.051089,4.773666,5.113847,4.957045
4.794762,4.827016,4.780132,4.757669,4.764904,4.956843,5.042116,4.915457,5.064937,4.901647
4.806002,4.815892,4.845136,4.702039,4.705227,5.059029,4.908302,4.931205,4.886433,4.970670
4.810266,4.915150,4.932016,4.731243,4.762003,5.120470,4.876503,4.995306,5.000094,4.968619
4.768216,4.867658,4.854706,4.774128,4.814517,5.294621,4.995528,4.857279,4.944896,5.027014
4.739694,4.784147,4.827844,4.794607,4.722333,5.079167,5.012915,4.857627,4.952811,4.986453
4.964049,4.798268,4.867726,4.829539,4.784283,5.207298,4.959684,4.798801,5.121460,4.923842
4.831091,4.860277,4.941713,4.849778,4.929467,5.120432,5.032897,4.870519,5.052631,5.037434
4.926807,4.686619,4.904304,4.856616,4.833659,5.072655,4.895780,4.841632,5.058065,5.021892
4.922604,4.844641,4.971699,4.811932,4.831822,5.038499,4.952640,4.898740,5.016467,5.046065
4.963198,4.784246,4.790572,4.786799,4.752868,4.994396,4.966161,4.966438,4.994719,4.968609
4.842494,4.778025,4.884023,4.768184,4.648748,4.956053,4.966028,4.927611,5.010935,4.905245
4.988667,4.862837,4.834269,4.818117,4.757853,4.982793,5.029615,5.044962,5.092000,4.899765
4.895785,4.921193,4.798504,4.856496,4.716406,5.003942,5.014601,4.952111,5.094521,4.888810
4.911111,4.927738,4.827698,4.769260,4.763998,5.156039,4.990846,4.893906,5.094301,4.846880
4.889139,4.906941,4.892314,4.864846,4.763684,5.171674,5.041805,4.964288,5.064002,4.939441
4.876415,4.905237,4.752666,4.867726,4.752841,5.142298,5.036261,4.839558,5.080345,4.851099
4.828817,4.911266,4.844378,4.958452,4.733075,5.202312,5.018941,4.696187,5.114670,4.872871
4.810477,4.972649,4.821867,4.795591,4.785953,4.981005,4.890709,4.816938,4.998650,4.810407
4.759198,4.920802,4.941638,4.796960,4.857296,4.901059,4.972111,4.887337,5.108197,4.767936
4.759496,4.901336,4.934255,4.841407,4.751544,5.070851,4.949538,4.864033,5.052715,4.928623
4.749393,4.723160,4.993107,4.752232,4.795019,5.206483,5.035375,5.017373,5.038998,4.868064
4.801243,4.799643,4.983699,4.863255,4.811652,5.100616,5.130245,4.993038,4.985825,4.841120
4.740225,4.803252,5.005135,4.828948,4.800460,5.071981,5.148099,5.037840,4.972338,4.791248
4.861761,4.765146,4.724647,4.864323,4.773057,5.080370,5.068142,5.044532,4.911584,4.953283
4.963851,4.807353,4.875559,4.780148,4.737771,5.093422,5.128229,4.974863,5.025094,4.757440
4.907310,4.833162,4.862293,4.817293,4.814739,5.063153,4.895830,5.022784,5.122070,4.784695
4.894789,4.932406,4.885744,4.825857,4.861116,5.055495,4.945317,4.886317,5.182424,4.839153
4.908366,5.020754,4.927434,4.892573,4.833601,5.078623,5.121006,4.891841,5.187528,4.886251
4.803728,4.885270,4.927345,4.932819,4.892146,4.996460,5.121992,4.978925,5.241120,4.932881
4.918159,4.821679,4.978635,4.887481,4.924405,5.107420,5.074634,4.945818,5.105749,4.919922
5.041957,4.878085,4.881462,4.830131,4.804004,5.125767,5.125791,4.969925,5.112946,4.994638
4.922124,4.800274,4.983260,4.801904,4.704241,5.150806,5.153532,4.972799,5.017565,4.923707
4.997158,4.868698,5.001154,4.881633,4.727195,5.051807,5.057389,5.053781,5.207705,4.934802
